Character,Agreeableness,Extraversion,Conscientiousness,Neuroticism,Openness to Experience
Anthony_Goldstein,0.7,0.82,0.25,0.77,0.22
Xenophilius_Lovegood,0.23,0.21,-0.87,0.12,0.22
Newt_Scamander,0.73,-0.64,0.18,-0.24,0.71
Jacob_Kowalski,0.92,-0.44,-0.03,0.09,-0.25
Katie_Bell,0.87,0.97,0.38,-0.92,.13
Ginny_Weasley,0.67,0.96,0.43,0.28,0.44
Ignotus_Peverell,0.88,-0.48,0.72,-0.87,0.46
Hermione_Granger,0.15,-0.14,0.9,-0.24,0.67
Dean_Thomas,0.29,0.61,0.76,-0.79,0.12
Ernie_Macmillan,-0.53,0.87,0.67,0.06,0.41
Auntie_Muriel,-0.97,0.23,-0.83,0.5,0.61
Cuthbert_Binns,0.37,0.17,0.93,-0.88,0.47
Argus_Filch,-0.95,0.02,0.27,0.79,-0.63
Amycus_Carrow,-0.58,-0.18,0.5,0.35,0.72
Bill_Weasley,-0.1,-0.61,0.95,-0.72,0.91
Luna_Lovegood,0.78,0.57,-0.21,-0.33,0.81
Barty_Crouch_Sr,-0.73,-0.21,0.18,-0.07,-0.19
Vernon_Dursley,-0.95,0.03,0.56,0.62,-0.48
Pansy_Parkinson,-0.67,-0.25,0.04,0.2,0.27
Aurora_Sinistra,-0.32,0.21,0.72,0.47,0.18
Barty_Crouch_Jr,-0.34,0.18,0.24,-0.02,0.49
Scabbers,-0.04,-0.06,0.31,-0.14,-0.21
Tom_Riddle,-0.6,-0.29,0.07,0.59,0.04
Pius_Thicknesse,-0.32,-0.23,0.41,0.51,-0.29
Buckbeak,0.08,0.89,0.74,-0.04,0.35
George_Weasley,0.59,0.95,-0.28,-0.37,0.75
Ollivander,0.18,0.18,0.94,-0.76,0.36
Wilhelmina_Grubbly-Plank,0.78,0.61,0.87,-0.32,-0.22
Rita_Skeeter,-0.98,0.62,0.34,0.51,0.08
Lily_Evans,0.94,0.32,0.74,-0.46,0.67
Arabella_Figg,-0.06,0.08,0.17,-0.05,0.49
Lavender_Brown,0.22,-0.06,-0.79,0.86,-0.79
Lee_Jordan,0.32,0.64,0.74,-0.63,0.27
Stan_Shunpike,0.41,0.75,-0.47,0.12,0
Aberforth_Dumbledore,0.56,0.10,0.91,-0.64,0.22
Augusta_Longbottom,0.18,-0.04,0.84,-0.66,0.7
Albus_Dumbledore,0.57,0.38,0.73,-0.03,0.76
Nearly_Headless_Nick,0.74,0.89,-0.27,0.02,0.50
Quirinus_Quirrell,0.35,-0.82,0.01,0.39,0.01
Thorfinn_Rowle,-0.88,0.35,-0.32,0.53,0.6
Antonin_Dolohov,-0.33,0.57,0.31,0.08,-0.04
Sybill_Trelawney,-0.08,-0.13,-0.03,0.96,0.16
Albert_Runcorn,-0.87,0.47,-0.47,-0.29,-0.94
Severus_Snape,-0.32,-0.64,0.75,0.29,0.26
Mundungus_Fletcher,0.12,-0.88,-0.55,0.65,-0.49
Kingsley_Shacklebolt,0.86,0.13,0.79,-0.83,0.54
Rubeus_Hagrid,0.96,-0.43,-0.86,-0.16,0.49
Crookshanks,0.62,0.56,0.28,0.58,0.83
Marietta_Edgecombe,0.29,-0.51,0.67,0.88,0.08
The_Fat_Friar,0.84,0.76,-0.06,-0.23,-0.41
Ludo_Bagman,-0.91,-0.44,0.62,0.07,0.15
Frank_Longbottom,-0.47,0.49,0.12,-0.53,0.72
Igor_Karkaroff,-1.7,0.28,0.25,-0.06,0.12
Narcissa_Malfoy,-0.12,0.39,0.5,-0.18,-0.26
Bathilda_Bagshot,0.85,0.83,-0.32,-0.73,0.32
Gellert_Grindelwald,-0.2,0.28,0.27,0.15,0.96
Porpentina_Goldstein,0.17,-0.17,0.87,-0.38,0.29
Silvanus_Kettleburn,0.42,0.76,-0.80,-0.06,-0.82
Justin_Finch-Fletchley,0.67,0.83,-0.12,0.11,-0.3
Irma_Pince,-0.28,-0.06,0.48,0.38,-0.76
Oliver_Wood,-0.91,0.76,0.69,-0.94,0.23
Mafalda_Hopkirk,0.32,0.10,0.18,-0.91,-0.35
Seamus_Finnigan,0.77,0.84,0.12,-0.18,-0.06
Dobby,-0.53,0.56,0.27,0.94,0.41
Fred_Weasley,0.88,0.84,-0.36,-0.38,0.87
Nagini,-0.32,-0.79,0.14,-0.01,0.26
James_Potter,0.31,0.48,0.48,-0.43,0.23
Cornelius_Fudge,0.29,0.17,-0.37,-0.08,-0.40
Rolanda_Hooch,0.4,0.14,0.05,0.23,0.03
Alastor_Moody,0.33,0.15,0.99,0.05,0.67
Rufus_Scrimgeour,-0.89,0.38,0.07,0.6,0.49
Remus_Lupin,0.78,-.27,0.72,-0.4,0.59
Cedric_Diggory,0.82,0.46,0.81,-0.45,0.55
Gregory_Goyle,-0.82,-0.34,-0.11,-0.56,0.46
Arthur_Weasley,0.77,0.45,-0.31,-0.08,0.46
Amelia_Bones,0.56,0.38,0.87,-0.64,0.47
Myrtle_Warren,0.33,-0.92,-0.58,0.97,0.1
Lucius_Malfoy,-0.93,0.65,0.36,-0.03,0.05
Cho_Chang,0.86,0.94,0.33,0.74,0.27
Poppy_Pomfrey,0.72,-0.19,0.21,0.58,-0.16
Marge_Dursley,-0.96,0.26,-0.32,0.34,-0.09
